controller_time_s,frame_idx,head_image,wrist_image
1722.425,88,frame_00088.png,frame_00088.png
1722.5249999999999,89,frame_00089.png,frame_00089.png
1722.625,90,frame_00090.png,frame_00090.png
1722.725,91,frame_00091.png,frame_00091.png
1722.8249999999998,92,frame_00092.png,frame_00092.png
1722.925,93,frame_00093.png,frame_00093.png
1723.0249999999999,94,frame_00094.png,frame_00094.png
1723.125,95,frame_00095.png,frame_00095.png
1723.225,96,frame_00096.png,frame_00096.png
1723.3249999999998,97,frame_00097.png,frame_00097.png
1723.425,98,frame_00098.png,frame_00098.png
1723.5249999999999,99,frame_00099.png,frame_00099.png
1723.625,100,frame_00100.png,frame_00100.png
1723.725,101,frame_00101.png,frame_00101.png
1723.8249999999998,102,frame_00102.png,frame_00102.png
1723.925,103,frame_00103.png,frame_00103.png
1724.0249999999999,104,frame_00104.png,frame_00104.png
1724.125,105,frame_00105.png,frame_00105.png
1724.225,106,frame_00106.png,frame_00106.png
1724.3249999999998,107,frame_00107.png,frame_00107.png
1724.425,108,frame_00108.png,frame_00108.png
1724.5249999999999,109,frame_00109.png,frame_00109.png
1724.625,110,frame_00110.png,frame_00110.png
1724.725,111,frame_00111.png,frame_00111.png
1724.8249999999998,112,frame_00112.png,frame_00112.png
1724.925,113,frame_00113.png,frame_00113.png
1725.0249999999999,114,frame_00114.png,frame_00114.png
1725.125,115,frame_00115.png,frame_00115.png
1725.225,116,frame_00116.png,frame_00116.png
1725.3249999999998,117,frame_00117.png,frame_00117.png
1725.425,118,frame_00118.png,frame_00118.png
1725.5249999999999,119,frame_00119.png,frame_00119.png
1725.625,120,frame_00120.png,frame_00120.png
1725.725,121,frame_00121.png,frame_00121.png
1725.8249999999998,122,frame_00122.png,frame_00122.png
1725.925,123,frame_00123.png,frame_00123.png
1726.0249999999999,124,frame_00124.png,frame_00124.png
1726.125,125,frame_00125.png,frame_00125.png
1726.225,126,frame_00126.png,frame_00126.png
1726.3249999999998,127,frame_00127.png,frame_00127.png
1726.425,128,frame_00128.png,frame_00128.png
1726.5249999999999,129,frame_00129.png,frame_00129.png
1726.625,130,frame_00130.png,frame_00130.png
1726.725,131,frame_00131.png,frame_00131.png
1726.8249999999998,132,frame_00132.png,frame_00132.png
1726.925,133,frame_00133.png,frame_00133.png
1727.0249999999999,134,frame_00134.png,frame_00134.png
1727.125,135,frame_00135.png,frame_00135.png
1727.225,136,frame_00136.png,frame_00136.png
1727.3249999999998,137,frame_00137.png,frame_00137.png
1727.425,138,frame_00138.png,frame_00138.png
1727.5249999999999,139,frame_00139.png,frame_00139.png
1727.625,140,frame_00140.png,frame_00140.png
1727.725,141,frame_00141.png,frame_00141.png
1727.8249999999998,142,frame_00142.png,frame_00142.png
1727.925,143,frame_00143.png,frame_00143.png
1728.0249999999999,144,frame_00144.png,frame_00144.png
1728.125,145,frame_00145.png,frame_00145.png
1728.225,146,frame_00146.png,frame_00146.png
1728.3249999999998,147,frame_00147.png,frame_00147.png
1728.425,148,frame_00148.png,frame_00148.png
1728.5249999999999,149,frame_00149.png,frame_00149.png
1728.625,150,frame_00150.png,frame_00150.png
1728.725,151,frame_00151.png,frame_00151.png
1728.8249999999998,152,frame_00152.png,frame_00152.png
1728.925,153,frame_00153.png,frame_00153.png
1729.0249999999999,154,frame_00154.png,frame_00154.png
1729.125,155,frame_00155.png,frame_00155.png
1729.225,156,frame_00156.png,frame_00156.png
1729.3249999999998,157,frame_00157.png,frame_00157.png
1729.425,158,frame_00158.png,frame_00158.png
1729.5249999999999,159,frame_00159.png,frame_00159.png
1729.625,160,frame_00160.png,frame_00160.png
1729.725,161,frame_00161.png,frame_00161.png
1729.8249999999998,162,frame_00162.png,frame_00162.png
1729.925,163,frame_00163.png,frame_00163.png
1730.0249999999999,164,frame_00164.png,frame_00164.png
1730.125,165,frame_00165.png,frame_00165.png
1730.225,166,frame_00166.png,frame_00166.png
1730.3249999999998,167,frame_00167.png,frame_00167.png
1730.425,168,frame_00168.png,frame_00168.png
1730.5249999999999,169,frame_00169.png,frame_00169.png
1730.625,170,frame_00170.png,frame_00170.png
1730.725,171,frame_00171.png,frame_00171.png
1730.8249999999998,172,frame_00172.png,frame_00172.png
1730.925,173,frame_00173.png,frame_00173.png
1731.0249999999999,174,frame_00174.png,frame_00174.png
1731.125,175,frame_00175.png,frame_00175.png
1731.225,176,frame_00176.png,frame_00176.png
1731.3249999999998,177,frame_00177.png,frame_00177.png
1731.425,178,frame_00178.png,frame_00178.png
1731.5249999999999,179,frame_00179.png,frame_00179.png
1731.625,180,frame_00180.png,frame_00180.png
1731.725,181,frame_00181.png,frame_00181.png
1731.8249999999998,182,frame_00182.png,frame_00182.png
1731.925,183,frame_00183.png,frame_00183.png
1732.0249999999999,184,frame_00184.png,frame_00184.png
1732.125,185,frame_00185.png,frame_00185.png
1732.225,186,frame_00186.png,frame_00186.png
1732.3249999999998,187,frame_00187.png,frame_00187.png
1732.425,188,frame_00188.png,frame_00188.png
1732.5249999999999,189,frame_00189.png,frame_00189.png
1732.625,190,frame_00190.png,frame_00190.png
1732.725,191,frame_00191.png,frame_00191.png
1732.8249999999998,192,frame_00192.png,frame_00192.png
1732.925,193,frame_00193.png,frame_00193.png
1733.0249999999999,194,frame_00194.png,frame_00194.png
1733.125,195,frame_00195.png,frame_00195.png
1733.225,196,frame_00196.png,frame_00196.png
1733.3249999999998,197,frame_00197.png,frame_00197.png
1733.425,198,frame_00198.png,frame_00198.png
1733.5249999999999,199,frame_00199.png,frame_00199.png
1733.625,200,frame_00200.png,frame_00200.png
1733.725,201,frame_00201.png,frame_00201.png
1733.8249999999998,202,frame_00202.png,frame_00202.png
1733.925,203,frame_00203.png,frame_00203.png
1734.0249999999999,204,frame_00204.png,frame_00204.png
1734.125,205,frame_00205.png,frame_00205.png
1734.225,206,frame_00206.png,frame_00206.png
1734.3249999999998,207,frame_00207.png,frame_00207.png
1734.425,208,frame_00208.png,frame_00208.png
1734.5249999999999,209,frame_00209.png,frame_00209.png
1734.625,210,frame_00210.png,frame_00210.png
1734.725,211,frame_00211.png,frame_00211.png
1734.8249999999998,212,frame_00212.png,frame_00212.png
1734.925,213,frame_00213.png,frame_00213.png
1735.0249999999999,214,frame_00214.png,frame_00214.png
1735.125,215,frame_00215.png,frame_00215.png
1735.225,216,frame_00216.png,frame_00216.png
1735.3249999999998,217,frame_00217.png,frame_00217.png
1735.425,218,frame_00218.png,frame_00218.png
1735.5249999999999,219,frame_00219.png,frame_00219.png
1735.625,220,frame_00220.png,frame_00220.png
1735.725,221,frame_00221.png,frame_00221.png
1735.8249999999998,222,frame_00222.png,frame_00222.png
1735.925,223,frame_00223.png,frame_00223.png
1736.0249999999999,224,frame_00224.png,frame_00224.png
1736.125,225,frame_00225.png,frame_00225.png
1736.225,226,frame_00226.png,frame_00226.png
1736.3249999999998,227,frame_00227.png,frame_00227.png
1736.425,228,frame_00228.png,frame_00228.png
1736.5249999999999,229,frame_00229.png,frame_00229.png
1736.625,230,frame_00230.png,frame_00230.png
1736.725,231,frame_00231.png,frame_00231.png
1736.8249999999998,232,frame_00232.png,frame_00232.png
1736.925,233,frame_00233.png,frame_00233.png
1737.0249999999999,234,frame_00234.png,frame_00234.png
1737.125,235,frame_00235.png,frame_00235.png
1737.225,236,frame_00236.png,frame_00236.png
1737.3249999999998,237,frame_00237.png,frame_00237.png
1737.425,238,frame_00238.png,frame_00238.png
1737.5249999999999,239,frame_00239.png,frame_00239.png
1737.625,240,frame_00240.png,frame_00240.png
1737.725,241,frame_00241.png,frame_00241.png
1737.8249999999998,242,frame_00242.png,frame_00242.png
1737.925,243,frame_00243.png,frame_00243.png
1738.0249999999999,244,frame_00244.png,frame_00244.png
1738.125,245,frame_00245.png,frame_00245.png
1738.225,246,frame_00246.png,frame_00246.png
1738.3249999999998,247,frame_00247.png,frame_00247.png
1738.425,248,frame_00248.png,frame_00248.png
1738.5249999999999,249,frame_00249.png,frame_00249.png
1738.625,250,frame_00250.png,frame_00250.png
1738.725,251,frame_00251.png,frame_00251.png
1738.8249999999998,252,frame_00252.png,frame_00252.png
1738.925,253,frame_00253.png,frame_00253.png
1739.0249999999999,254,frame_00254.png,frame_00254.png
1739.125,255,frame_00255.png,frame_00255.png
1739.225,256,frame_00256.png,frame_00256.png
1739.3249999999998,257,frame_00257.png,frame_00257.png
1739.425,258,frame_00258.png,frame_00258.png
1739.5249999999999,259,frame_00259.png,frame_00259.png
1739.625,260,frame_00260.png,frame_00260.png
1739.725,261,frame_00261.png,frame_00261.png
1739.8249999999998,262,frame_00262.png,frame_00262.png
1739.925,263,frame_00263.png,frame_00263.png
1740.0249999999999,264,frame_00264.png,frame_00264.png
1740.125,265,frame_00265.png,frame_00265.png
1740.225,266,frame_00266.png,frame_00266.png
1740.3249999999998,267,frame_00267.png,frame_00267.png
1740.425,268,frame_00268.png,frame_00268.png
1740.5249999999999,269,frame_00269.png,frame_00269.png
1740.625,270,frame_00270.png,frame_00270.png
1740.725,271,frame_00271.png,frame_00271.png
1740.8249999999998,272,frame_00272.png,frame_00272.png
1740.925,273,frame_00273.png,frame_00273.png
1741.0249999999999,274,frame_00274.png,frame_00274.png
1741.125,275,frame_00275.png,frame_00275.png
1741.225,276,frame_00276.png,frame_00276.png
1741.3249999999998,277,frame_00277.png,frame_00277.png
1741.425,278,frame_00278.png,frame_00278.png
1741.5249999999999,279,frame_00279.png,frame_00279.png
1741.625,280,frame_00280.png,frame_00280.png
1741.725,281,frame_00281.png,frame_00281.png
1741.8249999999998,282,frame_00282.png,frame_00282.png
1741.925,283,frame_00283.png,frame_00283.png
1742.0249999999999,284,frame_00284.png,frame_00284.png
1742.125,285,frame_00285.png,frame_00285.png
1742.225,286,frame_00286.png,frame_00286.png
1742.3249999999998,287,frame_00287.png,frame_00287.png
1742.425,288,frame_00288.png,frame_00288.png
1742.5249999999999,289,frame_00289.png,frame_00289.png
1742.625,290,frame_00290.png,frame_00290.png
1742.725,291,frame_00291.png,frame_00291.png
1742.8249999999998,292,frame_00292.png,frame_00292.png
1742.925,293,frame_00293.png,frame_00293.png
1743.0249999999999,294,frame_00294.png,frame_00294.png
1743.125,295,frame_00295.png,frame_00295.png
1743.225,296,frame_00296.png,frame_00296.png
1743.3249999999998,297,frame_00297.png,frame_00297.png
1743.425,298,frame_00298.png,frame_00298.png
1743.5249999999999,299,frame_00299.png,frame_00299.png
1743.625,300,frame_00300.png,frame_00300.png
1743.725,301,frame_00301.png,frame_00301.png
1743.8249999999998,302,frame_00302.png,frame_00302.png
1743.925,303,frame_00303.png,frame_00303.png
1744.0249999999999,304,frame_00304.png,frame_00304.png
1744.125,305,frame_00305.png,frame_00305.png
1744.225,306,frame_00306.png,frame_00306.png
1744.3249999999998,307,frame_00307.png,frame_00307.png
1744.425,308,frame_00308.png,frame_00308.png
1744.5249999999999,309,frame_00309.png,frame_00309.png
1744.625,310,frame_00310.png,frame_00310.png
1744.725,311,frame_00311.png,frame_00311.png
1744.8249999999998,312,frame_00312.png,frame_00312.png
1744.925,313,frame_00313.png,frame_00313.png
1745.0249999999999,314,frame_00314.png,frame_00314.png
1745.125,315,frame_00315.png,frame_00315.png
1745.225,316,frame_00316.png,frame_00316.png
1745.3249999999998,317,frame_00317.png,frame_00317.png
1745.425,318,frame_00318.png,frame_00318.png
1745.5249999999999,319,frame_00319.png,frame_00319.png
1745.625,320,frame_00320.png,frame_00320.png
1745.725,321,frame_00321.png,frame_00321.png
1745.8249999999998,322,frame_00322.png,frame_00322.png
1745.925,323,frame_00323.png,frame_00323.png
1746.0249999999999,324,frame_00324.png,frame_00324.png
1746.125,325,frame_00325.png,frame_00325.png
1746.225,326,frame_00326.png,frame_00326.png
1746.3249999999998,327,frame_00327.png,frame_00327.png
1746.425,328,frame_00328.png,frame_00328.png
1746.5249999999999,329,frame_00329.png,frame_00329.png
1746.625,330,frame_00330.png,frame_00330.png
1746.725,331,frame_00331.png,frame_00331.png
1746.8249999999998,332,frame_00332.png,frame_00332.png
1746.925,333,frame_00333.png,frame_00333.png
1747.0249999999999,334,frame_00334.png,frame_00334.png
